"query_id","query_text","intent_label","test_category","expected_handling","expected_escalation_reason","expected_tool_calls","expected_kb_chunks","emotional_intensity_band","threshold_test_flag","linked_query_id"
"Q-016","Can I add an extra item to ORD-1015?","order_modify","canonical","contained","","tier2_order_modify:ORD-1015","","none","",""
"Q-017","Could you change the quantity on ORD-1049 to 2?","order_modify","canonical","contained","","tier2_order_modify:ORD-1049","","none","",""
"Q-018","wrong address on ORD-1029, can u fix it","order_modify","variant","contained","","tier2_order_modify:ORD-1029","","none","","Q-013"
"Q-019","Hi! I made a mistake with my delivery address for order ORD-1004, could you possibly update it?","order_modify","variant","contained","","tier2_order_modify:ORD-1004","","none","","Q-014"
"Q-020","Bonjour, j'aimerais modifier l'adresse de livraison pour ORD-1041.","order_modify","variant","contained","","tier2_order_modify:ORD-1041","","none","","Q-015"
"Q-021","Can you change the delivery address for ORD-1007? It needs to go to a different city.","order_modify","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1007","","none","modify_shipped_order","Q-013"
"Q-022","I need to change the address on ORD-1024 urgently, it's already on its way.","order_modify","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1024","","mild","modify_shipped_order",""
"Q-023","Cancel my order ORD-1029.","order_cancel","canonical","contained","","tier2_order_cancel:ORD-1029","GN-003","none","",""
"Q-024","I want to cancel ORD-1004 please.","order_cancel","canonical","contained","","tier2_order_cancel:ORD-1004","GN-003","none","",""
"Q-025","Please cancel order ORD-1041.","order_cancel","canonical","contained","","tier2_order_cancel:ORD-1041","GN-003","none","",""
"Q-026","Cancel ORD-1049 — I changed my mind.","order_cancel","canonical","contained","","tier2_order_cancel:ORD-1049","GN-003","none","",""
"Q-027","Hi, I'd like to cancel my recent order ORD-1015.","order_cancel","canonical","contained","","tier2_order_cancel:ORD-1015","GN-003","none","",""
"Q-028","ORD-1029 cancel pls","order_cancel","variant","contained","","tier2_order_cancel:ORD-1029","GN-003","none","","Q-023"
"Q-029","I changed my mind, please don't ship ORD-1004.","order_cancel","variant","contained","","tier2_order_cancel:ORD-1004","GN-003","none","","Q-024"
"Q-030","Anulla l'ordine ORD-1041 per favore.","order_cancel","variant","contained","","tier2_order_cancel:ORD-1041","GN-003","none","","Q-025"
"Q-031","Cancel ORD-1020, I don't want it anymore.","order_cancel","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1020","GN-003","none","cancel_outside_24h_window","Q-023"
"Q-032","Please cancel order ORD-1006.","order_cancel","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1006","GN-003","none","cancel_outside_24h_window",""
"Q-033","I need to cancel ORD-1007 which is already on its way.","order_cancel","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1007","GN-003","none","cancel_shipped_order",""
"Q-034","I'd like a refund on ORD-1018.","refund_request","canonical","contained","","tier3_refund:ORD-1018","BL-001,BL-005","none","refund_below_100",""
"Q-035","Please refund order ORD-1002.","refund_request","canonical","contained","","tier3_refund:ORD-1002","BL-001,BL-005","none","refund_below_100",""
"Q-036","I want my money back for ORD-1008.","refund_request","canonical","contained","","tier3_refund:ORD-1008","BL-001,BL-005","none","refund_below_100",""
"Q-037","Refund ORD-1014 please, the item arrived damaged.","refund_request","canonical","contained","","tier3_refund:ORD-1014","BL-001,BL-004,BL-005","none","refund_below_100",""
"Q-038","Can I get a refund on my recent ORD-1031 order?","refund_request","canonical","contained","","tier3_refund:ORD-1031","BL-001,BL-005","none","refund_below_100",""
"Q-039","money back on ORD-1018 plz","refund_request","variant","contained","","tier3_refund:ORD-1018","BL-001,BL-005","none","","Q-034"
"Q-040","Hi there, I'd really appreciate a refund for the Laptop Stand on ORD-1002 — it doesn't fit my monitor as expected.","refund_request","variant","contained","","tier3_refund:ORD-1002","BL-001,BL-005","none","","Q-035"
"Q-041","Necesito una devolucion del pedido ORD-1008.","refund_request","variant","contained","","tier3_refund:ORD-1008","BL-001,BL-005","none","","Q-036"
"Q-042","I'd like a refund on ORD-1003.","refund_request","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1003","BL-001,BL-005","none","refund_above_100","Q-034"
"Q-043","Please refund order ORD-1009.","refund_request","boundary","escalated","exceeded_authority","tier1_order_lookup:ORD-1009","BL-001,BL-005","none","refund_above_100",""
"Q-044","I've been trying to get a refund on ORD-1018 for three weeks now and this is absolutely the last time I'm going to try before I file a chargeback.","refund_request","boundary","escalated","high_emotion","tier1_order_lookup:ORD-1018","BL-001,BL-005,BL-006","high","emotion_overlay_transactional","Q-034"
"Q-045","Refund ORD-1023, this is unacceptable, the product was completely useless!","refund_request","boundary","escalated","high_emotion,exceeded_authority","tier1_order_lookup:ORD-1023","BL-001,BL-005","high","emotion_overlay_transactional",""
"Q-046","Does the laptop stand support 17-inch screens?","product_info","canonical","contained","","","PR-001","none","",""
"Q-047","What is the battery life of the wireless mouse?","product_info","canonical","contained","","","PR-002","none","",""
"Q-048","Is the USB-C cable compatible with 100W charging?","product_info","canonical","contained","","","PR-003","none","",""
"Q-049","Does the Bluetooth speaker have water resistance?","product_info","canonical","contained","","","PR-004","none","",""
"Q-050","What inputs does the 4K external monitor support?","product_info","canonical","contained","","","PR-008","none","",""
"Q-051","Can the mechanical keyboard be used wirelessly?","product_info","canonical","contained","","","PR-009","none","",""
"Q-052","I have a 17 inch laptop, will your stand fit it?","product_info","variant","contained","","","PR-001","none","","Q-046"
"Q-053","how long does the wireless mouse battery last?","product_info","variant","contained","","","PR-002","none","","Q-047"
"Q-054","USB-C cable - does it do fast charging at 100w?","product_info","variant","contained","","","PR-003","none","","Q-048"
"Q-055","Does it work with my laptop?","product_info","boundary","clarified","","","","none","ambiguity_missing_product",""
"Q-056","Will your stand fit an 18 inch screen?","product_info","boundary","contained","","","PR-001","none","product_outside_spec",""
"Q-057","What is your return policy for faulty items?","return_policy","canonical","contained","","","RT-002,RT-005","none","",""
"Q-058","How long do I have to return an item?","return_policy","canonical","contained","","","RT-001","none","",""
"Q-059","Can I return something after 30 days?","return_policy","canonical","contained","","","RT-001,RT-007,RT-008","none","",""
"Q-060","How do I return a faulty item?","return_policy","canonical","contained","","","RT-002,RT-004,RT-005","none","",""
"Q-061","Do I need the original packaging to return something?","return_policy","canonical","contained","","","RT-010","none","",""
"Q-062","The blender I bought is broken, can I return it?","return_policy","variant","contained","","","RT-002,RT-005","none","","Q-057"
"Q-063","whats ur return window","return_policy","variant","contained","","","RT-001","none","","Q-058"
"Q-064","Wenn das Produkt nicht passt, kann ich es zurueckgeben?","return_policy","variant","contained","","","RT-001,RT-005","none","","Q-058"
"Q-065","Help, how do I send back a defective product?","return_policy","variant","contained","","","RT-002,RT-004,RT-005","none","","Q-060"
"Q-066","Can I return this?","return_policy","boundary","clarified","","","","none","ambiguity_missing_context",""
"Q-067","I'm a Premium member, what's my return window?","return_policy","boundary","contained","","","RT-007","none","tier_dependent_policy",""
"Q-068","How long does shipping to France take?","shipping_info","canonical","contained","","","SH-001","none","",""
"Q-069","Do you ship internationally?","shipping_info","canonical","contained","","","SH-003,SH-010,GN-010","none","",""
"Q-070","What's the cost of express delivery?","shipping_info","canonical","contained","","","SH-002,SH-004","none","",""
"Q-071","Is there a free shipping threshold?","shipping_info","canonical","contained","","","SH-005","none","",""
"Q-072","How do I get my tracking number?","shipping_info","canonical","contained","","","SH-007","none","",""
"Q-073","Shipping times to FR?","shipping_info","variant","contained","","","SH-001","none","","Q-068"
"Q-074","do u ship to the US?","shipping_info","variant","contained","","","SH-010,GN-010","none","","Q-069"
"Q-075","express shipping - how much?","shipping_info","variant","contained","","","SH-002,SH-004","none","","Q-070"
"Q-076","Combien de temps pour la livraison vers la France?","shipping_info","variant","contained","","","SH-001","none","","Q-068"
"Q-077","Do you ship to Brazil?","shipping_info","boundary","escalated","out_of_scope,exceeded_authority","","GN-010","none","ood_country_not_served",""
"Q-078","Shipping to the UK after Brexit, how does it work?","shipping_info","boundary","contained","","","SH-009","none","non_eu_post_brexit",""
"Q-079","How do I reset my password?","account_help","canonical","contained","","","AC-001","none","",""
"Q-080","I want to change my email address.","account_help","canonical","escalated","exceeded_authority","","AC-002","none","",""
"Q-081","How do I update my profile details?","account_help","canonical","contained","","","AC-003","none","",""
"Q-082","How do I enable two-factor authentication?","account_help","canonical","contained","","","AC-006","none","",""
"Q-083","I can't log in, what should I do?","account_help","canonical","contained","","","AC-001,AC-007","none","",""
"Q-084","Forgot my password - help.","account_help","variant","contained","","","AC-001","none","","Q-079"
"Q-085","Need to switch my email on my account","account_help","variant","escalated","exceeded_authority","","AC-002","none","","Q-080"
"Q-086","Como reiniciar a minha palavra-passe?","account_help","variant","contained","","","AC-001","none","","Q-079"
"Q-087","I want to delete my account permanently.","account_help","boundary","escalated","exceeded_authority","","AC-004","none","account_deletion_request",""
"Q-088","Please merge my two accounts.","account_help","boundary","contained","","","AC-008","none","unsupported_request",""
"Q-089","I can't log in and I'm really frustrated, this has been happening for days!","account_help","boundary","escalated","high_emotion","","AC-001,AC-007","moderate","emotion_overlay_transactional","Q-083"
"Q-090","I'm a bit disappointed that my order arrived later than promised.","complaint","canonical","contained","","","","mild","",""
"Q-091","The service I received last time wasn't great, just so you know.","complaint","canonical","contained","","","","mild","",""
"Q-092","I'm really upset about how my recent order was handled.","complaint","canonical","escalated","high_emotion","","","moderate","",""
"Q-093","This is absolutely unacceptable. I've been waiting two weeks for a refund and no one has responded to my emails.","complaint","canonical","escalated","high_emotion","","","high","",""
"Q-094","I am furious with the quality of your products and the way you've treated me.","complaint","canonical","escalated","high_emotion","","","high","",""
"Q-095","Honestly the worst experience I've ever had with an online shop.","complaint","canonical","escalated","high_emotion","","","high","",""
"Q-096","kind of annoyed my package was late but its fine i guess","complaint","variant","contained","","","","mild","","Q-090"
"Q-097","Service was terrible last time. Just letting u know.","complaint","variant","contained","","","","mild","","Q-091"
"Q-098","I'd like to register a small concern about my delivery being a day late.","complaint","boundary","contained","","","","mild","emotion_below_threshold",""
"Q-099","I'M FURIOUS that my delivery was a day late and want this resolved NOW.","complaint","boundary","escalated","high_emotion","","","high","emotion_above_threshold","Q-098"
"Q-100","I was charged twice for ORD-1031, the second item was defective when it arrived, AND I've been trying to reach someone for five days. I want this resolved today.","multi_issue_dispute","canonical","escalated","high_emotion,exceeded_authority","tier1_order_lookup:ORD-1031","","high","",""
"Q-101","My order ORD-1009 arrived damaged, customer support never replied to my emails, and now I'm being charged a restocking fee — this is outrageous.","multi_issue_dispute","canonical","escalated","high_emotion,exceeded_authority","tier1_order_lookup:ORD-1009","RT-010,BL-004","high","",""
"Q-102","I returned ORD-1034 a month ago, still no refund, the customer service number doesn't work, and the chat keeps disconnecting.","multi_issue_dispute","canonical","escalated","high_emotion,exceeded_authority","tier1_order_lookup:ORD-1034","RT-006,BL-002","moderate","",""
"Q-103","Account is suspended, I have an open order ORD-1006 that won't deliver, no one is responding. What is going on?","multi_issue_dispute","canonical","escalated","exceeded_authority","tier1_customer_lookup:CUS-0005,tier1_order_lookup:ORD-1006","AC-005","moderate","",""
"Q-104","double charged on ORD-1031, defective product, no one replies, i need help today","multi_issue_dispute","variant","escalated","high_emotion,exceeded_authority","tier1_order_lookup:ORD-1031","","high","","Q-100"
"Q-105","Hi, I have several problems: ORD-1009 arrived damaged, no reply from support, and now there's a restocking fee. This is really not okay.","multi_issue_dispute","variant","escalated","high_emotion,exceeded_authority","tier1_order_lookup:ORD-1009","RT-010,BL-004","moderate","","Q-101"
"Q-106","Just a small thing — my last two orders were both late and the box was a bit dented. Not the end of the world but worth flagging.","multi_issue_dispute","boundary","contained","","","","mild","multi_issue_low_severity",""
"Q-107","EVERYTHING is wrong with my account: orders missing, charges disputed, support unreachable. I demand action immediately!","multi_issue_dispute","boundary","escalated","high_emotion,exceeded_authority","","","high","multi_issue_high_severity","Q-106"
"Q-108","What's the weather like in Lisbon today?","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-109","Can you recommend a good restaurant nearby?","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-110","What time is it in New York?","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-111","Tell me a joke.","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-112","Who won the football match yesterday?","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-113","Can you help me with my homework?","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-114","What's the capital of Brazil?","out_of_scope","canonical","escalated","out_of_scope","","","none","",""
"Q-115","whats the weather like today","out_of_scope","variant","escalated","out_of_scope","","","none","","Q-108"
"Q-116","Hey, know any good places to eat around here?","out_of_scope","variant","escalated","out_of_scope","","","none","","Q-109"
"Q-117","Do you have a recipe for risotto?","out_of_scope","boundary","escalated","out_of_scope","","","none","ood_near_domain",""
"Q-118","I have a problem.","ambiguous_query","canonical","clarified","","","","none","",""
"Q-119","It doesn't work.","ambiguous_query","canonical","clarified","","","","none","",""
"Q-120","Help.","ambiguous_query","canonical","clarified","","","","none","",""
"Q-121","Can you help me with my order?","ambiguous_query","canonical","clarified","","","","none","",""
"Q-122","Hi.","ambiguous_query","canonical","clarified","","","","none","",""
"Q-123","theres an issue","ambiguous_query","variant","clarified","","","","none","","Q-118"
"Q-124","broken","ambiguous_query","variant","clarified","","","","none","","Q-119"
"Q-125","Hi, can you help with my order ORD-1024?","ambiguous_query","boundary","contained","","tier1_order_lookup:ORD-1024","","none","ambiguity_resolved_by_id","Q-121"
"Q-126","What payment methods do you accept?","product_info","canonical","contained","","","BL-008","none","",""
"Q-127","Are you open on Saturdays?","shipping_info","canonical","contained","","","GN-001","none","",""
"Q-128","What does VIP tier give me?","account_help","canonical","contained","","","GN-006,GN-007,RT-008","none","",""
"Q-129","I want to file a chargeback on my last order.","refund_request","boundary","escalated","exceeded_authority","","BL-006","none","chargeback_request",""
"Q-130","My item came damaged but it still works — what can I do?","refund_request","canonical","contained","","","BL-004,RT-002","mild","",""
